,City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temp,Temperature,Wind Speed,Temperature (F),Max Temp (F)
189,Rio Gallegos,75,AR,Fri Jul 12 13:19:45 2019,93,-51.62,-69.22,5.0,5.0,4.16,41.0,41.0
190,Faanui,63,PF,Fri Jul 12 13:19:45 2019,71,-16.48,-151.75,25.05200000000002,25.05200000000002,2.11,77.09360000000004,77.09360000000004
191,Ust-Ishim,67,RU,Fri Jul 12 13:19:46 2019,95,57.69,71.17,19.652000000000044,19.652000000000044,2.26,67.37360000000008,67.37360000000008
192,Hobyo,36,SO,Fri Jul 12 13:19:46 2019,72,5.35,48.53,25.852000000000032,25.852000000000032,11.78,78.53360000000006,78.53360000000006
193,Butaritari,27,KI,Fri Jul 12 13:15:08 2019,75,3.07,172.79,28.75200000000001,28.75200000000001,4.34,83.75360000000002,83.75360000000002
194,Iqaluit,40,CA,Fri Jul 12 13:19:46 2019,81,63.75,-68.52,10.0,10.0,3.1,50.0,50.0
195,Walvis Bay,0,NA,Fri Jul 12 13:15:21 2019,72,-22.95,14.51,20.0,16.710000000000036,1.5,62.07800000000007,68.0
196,Corona,1,US,Fri Jul 12 13:19:47 2019,42,33.88,-117.57,34.44,28.660000000000025,1.5,83.58800000000005,93.99199999999999
197,Makakilo City,1,US,Fri Jul 12 13:19:47 2019,73,21.35,-158.09,27.78000000000003,25.850000000000023,3.93,78.53000000000004,82.00400000000005
198,Naples,40,IT,Fri Jul 12 13:19:23 2019,69,40.84,14.25,29.0,25.99000000000001,3.6,78.78200000000001,84.2
199,Chilca,0,PE,Fri Jul 12 13:17:41 2019,12,-13.22,-72.34,21.0,21.0,2.1,69.80000000000001,69.80000000000001
200,Guerrero Negro,0,MX,Fri Jul 12 13:19:47 2019,88,27.97,-114.04,19.05200000000002,19.05200000000002,7.63,66.29360000000004,66.29360000000004
201,Kavieng,100,PG,Fri Jul 12 13:19:47 2019,76,-2.57,150.8,26.951999999999998,26.951999999999998,1.94,80.5136,80.5136
202,Bubaque,90,GW,Fri Jul 12 13:19:48 2019,85,11.28,-15.83,26.451999999999998,26.451999999999998,6.24,79.61359999999999,79.61359999999999
203,Arlit,0,NE,Fri Jul 12 13:19:48 2019,12,18.74,7.39,39.85200000000003,39.85200000000003,4.94,103.73360000000007,103.73360000000007
204,Nikolskoye,90,RU,Fri Jul 12 13:19:48 2019,81,59.7,30.79,12.0,11.189999999999998,3.0,52.141999999999996,53.6
205,Mackay,40,CA,Fri Jul 12 13:19:48 2019,46,53.65,-115.58,21.0,21.0,5.7,69.80000000000001,69.80000000000001
206,Flinders,16,AU,Fri Jul 12 13:19:17 2019,47,-34.58,150.85,15.0,14.29000000000002,11.3,57.72200000000004,59.0
207,Severo-Kurilsk,93,RU,Fri Jul 12 13:19:49 2019,94,50.68,156.12,6.951999999999998,6.951999999999998,3.25,44.5136,44.5136
208,Bambous Virieux,20,MU,Fri Jul 12 13:19:49 2019,60,-20.34,57.76,22.0,20.170000000000016,3.6,68.30600000000004,71.6
209,Komsomolskiy,0,RU,Fri Jul 12 13:19:49 2019,64,67.55,63.78,10.75200000000001,10.75200000000001,3.33,51.353600000000014,51.353600000000014
210,Nakhon Thai,100,TH,Fri Jul 12 13:19:49 2019,82,17.1,100.84,24.75200000000001,24.75200000000001,1.24,76.55360000000002,76.55360000000002
211,Lata,97,IN,Fri Jul 12 13:19:49 2019,97,30.78,78.62,7.552000000000021,7.552000000000021,1.78,45.59360000000004,45.59360000000004
212,Ewo,41,CG,Fri Jul 12 13:19:50 2019,66,-0.88,14.81,25.55200000000002,25.55200000000002,2.91,77.99360000000004,77.99360000000004
213,Kodiak,1,US,Fri Jul 12 13:19:50 2019,51,39.95,-94.76,31.0,29.730000000000018,1.5,85.51400000000004,87.80000000000001
214,Tigre,75,AR,Fri Jul 12 13:19:50 2019,87,-34.42,-58.58,17.78000000000003,15.580000000000041,4.1,60.044000000000075,64.00400000000005
215,Quatre Cocos,20,MU,Fri Jul 12 13:19:50 2019,60,-20.21,57.76,22.0,20.260000000000048,3.6,68.46800000000009,71.6
216,Egvekinot,84,RU,Fri Jul 12 13:19:50 2019,44,66.32,-179.17,21.25200000000001,21.25200000000001,1.05,70.25360000000002,70.25360000000002
217,Kununurra,100,AU,Fri Jul 12 13:18:25 2019,30,-15.77,128.74,22.0,22.0,3.6,71.6,71.6
218,Show Low,1,US,Fri Jul 12 13:19:51 2019,20,34.25,-110.03,32.22000000000003,30.670000000000016,2.1,87.20600000000003,89.99600000000005
219,Belmonte,100,PT,Fri Jul 12 13:19:51 2019,49,40.36,-7.35,28.890000000000043,28.189999999999998,0.45,82.74199999999999,84.00200000000008
220,Maniitsoq,66,GL,Fri Jul 12 13:19:51 2019,91,65.42,-52.9,6.2520000000000095,6.2520000000000095,3.05,43.25360000000002,43.25360000000002
221,Boyolangu,0,ID,Fri Jul 12 13:19:51 2019,95,-8.09,111.9,18.951999999999998,18.951999999999998,2.33,66.11359999999999,66.11359999999999
222,Port Hardy,75,CA,Fri Jul 12 13:19:52 2019,82,50.7,-127.42,17.0,17.0,2.1,62.6,62.6
223,Skelleftea,0,SE,Fri Jul 12 13:17:38 2019,32,64.75,20.95,19.0,18.420000000000016,1.5,65.15600000000003,66.2
224,Bulgan,79,MN,Fri Jul 12 13:19:52 2019,86,48.81,103.53,13.951999999999998,13.951999999999998,0.28,57.1136,57.1136
225,Lebu,75,ET,Fri Jul 12 13:19:52 2019,82,8.96,38.73,15.0,15.0,4.1,59.0,59.0
226,Yoichi,94,JP,Fri Jul 12 13:19:52 2019,93,43.19,140.77,17.220000000000027,17.220000000000027,2.68,62.99600000000005,62.99600000000005
227,Galesong,20,ID,Fri Jul 12 13:19:53 2019,83,-5.32,119.37,25.0,25.0,0.5,77.0,77.0
228,Chapais,90,CA,Fri Jul 12 13:19:53 2019,93,49.78,-74.86,15.0,15.0,3.6,59.0,59.0
229,Bethel,75,US,Fri Jul 12 13:19:53 2019,87,60.79,-161.76,16.0,16.0,6.7,60.8,60.8
230,Manggar,79,ID,Fri Jul 12 13:19:53 2019,88,-2.88,108.27,24.55200000000002,24.55200000000002,2.1,76.19360000000003,76.19360000000003
231,Cabedelo,40,BR,Fri Jul 12 13:19:53 2019,65,-6.97,-34.84,28.0,28.0,6.7,82.4,82.4
232,Vila Velha,20,BR,Fri Jul 12 13:19:54 2019,62,-3.71,-38.6,30.0,28.74000000000001,8.7,83.73200000000003,86.0
233,Sisimiut,52,GL,Fri Jul 12 13:19:54 2019,97,66.94,-53.67,4.2520000000000095,4.2520000000000095,5.23,39.65360000000002,39.65360000000002
234,Tevaitoa,80,PF,Fri Jul 12 13:19:54 2019,72,-16.78,-151.5,25.05200000000002,25.05200000000002,2.16,77.09360000000004,77.09360000000004
235,Faya,40,SA,Fri Jul 12 13:19:54 2019,44,18.39,42.45,24.0,24.0,2.1,75.2,75.2
236,Husavik,17,CA,Fri Jul 12 13:19:54 2019,50,50.56,-96.99,22.220000000000027,21.970000000000027,2.24,71.54600000000005,71.99600000000005
237,Isangel,1,VU,Fri Jul 12 13:19:55 2019,74,-19.55,169.27,22.852000000000032,22.852000000000032,8.54,73.13360000000006,73.13360000000006
238,Hamilton,90,CA,Fri Jul 12 13:19:50 2019,72,43.26,-79.87,23.33000000000004,21.27000000000004,4.1,70.28600000000007,73.99400000000009
239,Susanville,1,US,Fri Jul 12 13:19:55 2019,26,40.42,-120.65,28.0,26.620000000000005,1.5,79.91600000000001,82.4
240,Beloha,0,MG,Fri Jul 12 13:19:55 2019,69,-25.17,45.06,16.652000000000044,16.652000000000044,3.35,61.973600000000076,61.973600000000076
241,Uruzgan,0,AF,Fri Jul 12 13:19:55 2019,13,32.93,66.63,20.05200000000002,20.05200000000002,1.99,68.09360000000004,68.09360000000004
242,Ahuimanu,40,US,Fri Jul 12 13:19:56 2019,83,21.44,-157.84,27.78000000000003,25.860000000000014,2.6,78.54800000000003,82.00400000000005
243,Ajra,100,IN,Fri Jul 12 13:19:56 2019,95,16.12,74.21,22.55200000000002,22.55200000000002,2.35,72.59360000000004,72.59360000000004
244,Kiria,0,DZ,Fri Jul 12 13:19:56 2019,69,36.72,4.57,28.0,28.0,3.1,82.4,82.4
245,Anadyr,0,RU,Fri Jul 12 13:19:56 2019,87,64.73,177.51,15.0,13.879999999999995,1.86,56.983999999999995,59.0
246,Rockhampton,29,AU,Fri Jul 12 13:19:57 2019,81,-23.38,150.51,9.0,9.0,2.1,48.2,48.2
247,Ostrovnoy,97,RU,Fri Jul 12 13:19:57 2019,85,68.05,39.51,8.552000000000021,8.552000000000021,1.07,47.393600000000035,47.393600000000035
248,Mukhen,66,RU,Fri Jul 12 13:19:57 2019,98,48.19,136.14,16.05200000000002,16.05200000000002,2.05,60.893600000000035,60.893600000000035
249,Mackenzie,40,CA,Fri Jul 12 13:19:57 2019,63,55.34,-123.09,19.0,19.0,4.6,66.2,66.2
250,Buluang,75,PH,Fri Jul 12 13:19:57 2019,78,10.47,123.98,28.0,28.0,2.1,82.4,82.4
251,Alice Springs,42,AU,Fri Jul 12 13:19:58 2019,52,-23.7,133.88,7.0,7.0,2.6,44.6,44.6
252,Nakusp,54,CA,Fri Jul 12 13:19:58 2019,66,50.24,-117.8,22.220000000000027,22.220000000000027,0.45,71.99600000000005,71.99600000000005
253,Antwerp,20,BE,Fri Jul 12 13:15:00 2019,68,51.22,4.4,20.0,19.129999999999995,6.7,66.434,68.0
254,Longyearbyen,75,NO,Fri Jul 12 13:17:39 2019,81,78.22,15.63,6.0,6.0,6.7,42.8,42.8
255,Portland,75,US,Fri Jul 12 13:19:58 2019,74,43.66,-70.25,27.220000000000027,22.870000000000005,3.6,73.16600000000001,80.99600000000005
256,Riyadh,0,SA,Fri Jul 12 13:16:09 2019,5,24.63,46.72,38.0,38.0,4.1,100.4,100.4
257,Provideniya,66,RU,Fri Jul 12 13:19:59 2019,51,64.42,-173.23,18.05200000000002,18.05200000000002,1.74,64.49360000000004,64.49360000000004
258,San Jose,20,HN,Fri Jul 12 13:18:24 2019,31,14.25,-87.96,32.0,32.0,5.1,89.6,89.6
259,Talnakh,40,RU,Fri Jul 12 13:19:59 2019,82,69.49,88.39,16.0,16.0,5.0,60.8,60.8
260,Pivijay,40,CO,Fri Jul 12 13:18:41 2019,63,10.46,-74.62,33.0,33.0,5.1,91.4,91.4
261,Wanning,75,AT,Fri Jul 12 13:19:59 2019,82,48.64,13.53,20.560000000000002,18.560000000000002,1.5,65.40800000000002,69.00800000000001
262,Shubarshi,0,KZ,Fri Jul 12 13:20:00 2019,17,48.59,57.19,31.951999999999998,31.951999999999998,3.2,89.5136,89.5136
263,Zhigansk,22,RU,Fri Jul 12 13:20:00 2019,85,66.77,123.37,17.951999999999998,17.951999999999998,5.38,64.31360000000001,64.31360000000001
264,Mogok,100,MM,Fri Jul 12 13:20:00 2019,98,22.92,96.51,20.75200000000001,20.75200000000001,1.88,69.35360000000003,69.35360000000003
265,Sekoma,0,BW,Fri Jul 12 13:20:00 2019,20,-24.51,23.93,15.951999999999998,15.951999999999998,3.64,60.7136,60.7136
266,Solnechnyy,99,RU,Fri Jul 12 13:20:00 2019,99,50.72,136.64,15.552000000000021,15.552000000000021,1.5,59.99360000000004,59.99360000000004
267,Conceicao do Araguaia,55,BR,Fri Jul 12 13:20:01 2019,36,-8.26,-49.26,32.35200000000003,32.35200000000003,2.16,90.23360000000005,90.23360000000005
268,Manitouwadge,75,CA,Fri Jul 12 13:15:19 2019,67,49.12,-85.84,15.0,15.0,2.6,59.0,59.0
269,Paka,89,CF,Fri Jul 12 13:20:01 2019,96,4.15,15.03,20.652000000000044,20.652000000000044,0.98,69.17360000000008,69.17360000000008
270,Bathsheba,75,BB,Fri Jul 12 13:20:01 2019,78,13.22,-59.52,28.0,28.0,7.7,82.4,82.4
271,Hay River,90,CA,Fri Jul 12 13:20:01 2019,81,60.82,-115.79,11.0,11.0,4.11,51.8,51.8
272,Haines Junction,100,CA,Fri Jul 12 13:20:02 2019,63,60.75,-137.51,13.052000000000021,13.052000000000021,2.5,55.49360000000004,55.49360000000004
273,Mana,46,NG,Fri Jul 12 13:20:02 2019,42,13.03,5.27,33.25200000000001,33.25200000000001,3.71,91.85360000000003,91.85360000000003
274,High Level,75,CA,Fri Jul 12 13:20:02 2019,56,58.52,-117.13,20.0,20.0,4.1,68.0,68.0
275,Cherskiy,25,RU,Fri Jul 12 13:20:02 2019,82,68.75,161.3,9.552000000000021,9.552000000000021,7.68,49.19360000000004,49.19360000000004
276,Ngawi,2,ID,Fri Jul 12 13:20:03 2019,93,-7.4,111.45,19.852000000000032,19.852000000000032,2.6,67.73360000000005,67.73360000000005
277,Kananga,78,CD,Fri Jul 12 13:20:03 2019,45,-5.9,22.41,24.75200000000001,24.75200000000001,1.17,76.55360000000002,76.55360000000002
278,Erbaa,75,TR,Fri Jul 12 13:20:03 2019,73,40.67,36.56,21.0,20.55000000000001,7.7,68.99000000000002,69.80000000000001
279,Ahipara,0,NZ,Fri Jul 12 13:20:03 2019,82,-35.17,173.16,15.552000000000021,15.552000000000021,4.87,59.99360000000004,59.99360000000004
280,Kijang,75,KR,Fri Jul 12 13:20:03 2019,83,35.24,129.21,23.0,23.0,2.1,73.4,73.4
281,Kirando,48,TZ,Fri Jul 12 13:20:04 2019,62,-7.37,30.62,24.152000000000044,24.152000000000044,2.56,75.47360000000009,75.47360000000009
282,Brigantine,1,US,Fri Jul 12 13:20:04 2019,55,39.41,-74.36,31.670000000000016,30.58000000000004,5.7,87.04400000000007,89.00600000000003
283,Saint-Philippe,75,CA,Fri Jul 12 13:20:04 2019,65,45.36,-73.48,26.110000000000014,25.05000000000001,4.1,77.09000000000003,78.99800000000002
284,Kanniyakumari,90,IN,Fri Jul 12 13:20:04 2019,86,8.08,77.57,27.152000000000044,27.152000000000044,8.53,80.87360000000008,80.87360000000008
285,Port-Gentil,20,GA,Fri Jul 12 13:20:05 2019,88,-0.72,8.78,25.0,25.0,3.1,77.0,77.0
286,Grindavik,75,IS,Fri Jul 12 13:17:51 2019,82,63.84,-22.43,14.0,14.0,1.5,57.2,57.2
287,Nisia Floresta,18,BR,Fri Jul 12 13:20:05 2019,59,-6.09,-35.21,28.55200000000002,28.55200000000002,6.96,83.39360000000005,83.39360000000005
288,Ponta do Sol,0,BR,Fri Jul 12 13:20:05 2019,34,-20.63,-46.0,23.55200000000002,23.55200000000002,2.3,74.39360000000005,74.39360000000005
289,Luderitz,0,NA,Fri Jul 12 13:20:05 2019,72,-26.65,15.16,15.0,15.0,5.1,59.0,59.0
290,Yar-Sale,49,RU,Fri Jul 12 13:20:06 2019,66,66.83,70.83,13.052000000000021,13.052000000000021,4.37,55.49360000000004,55.49360000000004
291,Lesozavodsk,100,RU,Fri Jul 12 13:20:06 2019,91,45.47,133.42,15.75200000000001,15.75200000000001,3.35,60.353600000000014,60.353600000000014
292,San Carlos de Bariloche,75,AR,Fri Jul 12 13:20:06 2019,52,-41.13,-71.31,8.0,8.0,2.1,46.4,46.4
293,Iwanai,97,JP,Fri Jul 12 13:20:06 2019,96,42.97,140.51,15.75200000000001,15.75200000000001,3.78,60.353600000000014,60.353600000000014
294,Bangkalan,0,ID,Fri Jul 12 13:20:06 2019,91,-7.05,112.74,21.352000000000032,21.352000000000032,2.25,70.43360000000007,70.43360000000007
295,Mar del Plata,83,AR,Fri Jul 12 13:15:21 2019,53,-46.43,-67.52,8.152000000000044,8.152000000000044,1.25,46.67360000000008,46.67360000000008
296,Den Helder,75,NL,Fri Jul 12 13:20:07 2019,88,52.96,4.76,18.33000000000004,17.430000000000007,4.1,63.37400000000001,64.99400000000009
297,Veraval,20,FR,Fri Jul 12 13:20:07 2019,53,49.65,0.71,23.33000000000004,21.350000000000023,5.1,70.43000000000004,73.99400000000009
298,Le Port,20,FR,Fri Jul 12 13:20:07 2019,31,42.87,1.37,32.0,29.24000000000001,6.2,84.63200000000002,89.6
299,Rocha,90,UY,Fri Jul 12 13:15:26 2019,88,-34.48,-54.34,17.652000000000044,17.652000000000044,3.34,63.77360000000008,63.77360000000008
300,Pirgos,0,GR,Fri Jul 12 13:20:08 2019,57,35.12,25.72,25.560000000000002,23.980000000000018,3.1,75.16400000000004,78.00800000000001
301,Aklavik,75,CA,Fri Jul 12 13:20:08 2019,61,68.22,-135.01,10.0,8.860000000000014,2.1,47.94800000000002,50.0
302,Padre Paraiso,36,BR,Fri Jul 12 13:20:08 2019,46,-17.07,-41.48,23.951999999999998,23.951999999999998,2.54,75.11359999999999,75.11359999999999
303,Nazca,0,PE,Fri Jul 12 13:20:08 2019,30,-14.83,-74.94,25.451999999999998,25.451999999999998,2.67,77.81360000000001,77.81360000000001
304,Jiuquan,99,CN,Fri Jul 12 13:20:08 2019,36,39.73,98.49,22.55200000000002,22.55200000000002,9.14,72.59360000000004,72.59360000000004
305,Taltal,0,CL,Fri Jul 12 13:18:15 2019,62,-25.41,-70.49,15.552000000000021,15.552000000000021,2.81,59.99360000000004,59.99360000000004
306,Dubbo,90,AU,Fri Jul 12 13:20:09 2019,58,-32.25,148.6,12.0,12.0,6.7,53.6,53.6
307,Monrovia,75,LR,Fri Jul 12 13:20:09 2019,88,6.33,-10.8,26.0,26.0,3.1,78.80000000000001,78.80000000000001
308,Katherine,0,AU,Fri Jul 12 13:19:01 2019,55,-14.47,132.26,18.0,18.0,3.1,64.4,64.4
309,Saint-Augustin,40,CA,Fri Jul 12 13:20:09 2019,69,45.63,-73.98,27.220000000000027,24.900000000000034,6.2,76.82000000000006,80.99600000000005
310,Dolzhanskaya,4,RU,Fri Jul 12 13:20:09 2019,60,46.63,37.8,20.951999999999998,20.951999999999998,6.04,69.7136,69.7136
311,Spilimbergo,75,IT,Fri Jul 12 13:20:10 2019,83,46.11,12.9,25.0,21.689999999999998,2.1,71.042,77.0
312,Macenta,79,GN,Fri Jul 12 13:20:10 2019,95,8.55,-9.47,23.55200000000002,23.55200000000002,0.98,74.39360000000005,74.39360000000005
313,Sam Chuk,100,TH,Fri Jul 12 13:20:10 2019,76,14.75,100.09,27.25200000000001,27.25200000000001,3.4,81.05360000000002,81.05360000000002
314,Teofilo Otoni,41,BR,Fri Jul 12 13:16:47 2019,47,-17.86,-41.51,24.852000000000032,24.852000000000032,2.07,76.73360000000005,76.73360000000005
315,Las Guacamayas,49,MX,Fri Jul 12 13:20:10 2019,63,18.02,-102.21,30.25200000000001,30.25200000000001,5.07,86.45360000000002,86.45360000000002
316,Fortuna,75,US,Fri Jul 12 13:20:10 2019,82,40.6,-124.16,25.0,19.879999999999995,4.1,67.78399999999999,77.0
317,Pisco,90,PE,Fri Jul 12 13:20:11 2019,30,-13.71,-76.2,22.0,20.33000000000004,4.1,68.59400000000008,71.6
318,Cidreira,100,BR,Fri Jul 12 13:20:11 2019,66,-30.17,-50.22,21.55200000000002,21.55200000000002,1.75,70.79360000000004,70.79360000000004
319,Burgeo,51,CA,Fri Jul 12 13:20:11 2019,83,47.61,-57.61,11.75200000000001,11.75200000000001,1.55,53.15360000000002,53.15360000000002
320,Lakselv,0,NO,Fri Jul 12 13:20:11 2019,58,70.05,24.96,18.0,16.480000000000018,6.7,61.66400000000003,64.4
321,Tautira,40,PF,Fri Jul 12 13:20:11 2019,78,-17.73,-149.15,25.560000000000002,25.29000000000002,1.0,77.52200000000005,78.00800000000001
322,Avera,1,US,Fri Jul 12 13:17:58 2019,59,33.19,-82.53,33.0,31.53000000000003,2.6,88.75400000000005,91.4
323,Mulege,0,MX,Fri Jul 12 13:20:12 2019,42,26.88,-111.98,32.85200000000003,32.85200000000003,5.59,91.13360000000006,91.13360000000006
324,Maryborough,65,AU,Fri Jul 12 13:20:12 2019,65,-25.54,152.7,11.451999999999998,11.451999999999998,1.39,52.6136,52.6136
325,Ebebiyin,91,GQ,Fri Jul 12 13:16:09 2019,95,2.15,11.34,20.951999999999998,20.951999999999998,1.68,69.7136,69.7136
326,Touros,13,BR,Fri Jul 12 13:16:10 2019,79,-5.2,-35.46,26.25200000000001,26.25200000000001,8.37,79.25360000000002,79.25360000000002
327,Batemans Bay,1,AU,Fri Jul 12 13:20:13 2019,89,-35.71,150.18,12.220000000000027,6.810000000000002,3.58,44.258,53.99600000000005
328,Thinadhoo,30,MV,Fri Jul 12 13:20:13 2019,76,0.53,72.93,29.05200000000002,29.05200000000002,4.82,84.29360000000004,84.29360000000004
329,Firovo,96,RU,Fri Jul 12 13:20:13 2019,78,57.48,33.7,9.451999999999998,9.451999999999998,0.63,49.0136,49.0136
330,Evensk,0,RU,Fri Jul 12 13:18:06 2019,73,61.92,159.24,17.652000000000044,17.652000000000044,0.44,63.77360000000008,63.77360000000008
331,Manjo,99,CM,Fri Jul 12 13:20:13 2019,95,4.85,9.82,20.451999999999998,20.451999999999998,0.37,68.81360000000001,68.81360000000001
332,De-Kastri,92,RU,Fri Jul 12 13:20:13 2019,89,51.48,140.77,11.75200000000001,11.75200000000001,1.4,53.15360000000002,53.15360000000002
333,Dicabisagan,16,PH,Fri Jul 12 13:20:14 2019,93,17.08,122.42,23.451999999999998,23.451999999999998,0.46,74.2136,74.2136
334,Binzhou,0,CN,Fri Jul 12 13:20:14 2019,69,37.38,117.96,25.0,25.0,3.04,77.0,77.0
335,Angoram,100,PG,Fri Jul 12 13:20:14 2019,99,-4.06,144.07,22.25200000000001,22.25200000000001,0.54,72.05360000000002,72.05360000000002
336,Valentin Gomez Farias,75,MX,Fri Jul 12 13:20:14 2019,60,24.05,-104.7,22.220000000000027,20.860000000000014,2.1,69.54800000000003,71.99600000000005
337,Vrangel,100,RU,Fri Jul 12 13:20:15 2019,97,42.73,133.08,14.352000000000032,14.352000000000032,2.1,57.83360000000006,57.83360000000006
338,Lakes Entrance,56,AU,Fri Jul 12 13:20:15 2019,60,-37.88,147.99,7.78000000000003,6.840000000000032,0.89,44.312000000000054,46.004000000000055
339,Te Anau,91,NZ,Fri Jul 12 13:18:56 2019,80,-45.41,167.72,8.75200000000001,8.75200000000001,1.86,47.75360000000002,47.75360000000002
340,Kemin,69,KG,Fri Jul 12 13:20:15 2019,29,42.79,75.7,18.25200000000001,18.25200000000001,3.76,64.85360000000003,64.85360000000003
341,Itacoatiara,19,BR,Fri Jul 12 13:20:16 2019,47,-3.14,-58.44,32.75200000000001,32.75200000000001,2.3,90.95360000000002,90.95360000000002
342,Virar,75,IN,Fri Jul 12 13:20:16 2019,89,19.47,72.8,29.0,29.0,4.1,84.2,84.2
343,Roald,20,NO,Fri Jul 12 13:20:16 2019,76,62.58,6.12,19.0,15.300000000000011,6.7,59.54000000000002,66.2
344,Balintore,75,GB,Fri Jul 12 13:20:16 2019,87,57.76,-3.91,15.560000000000002,14.650000000000034,2.6,58.37000000000006,60.00800000000001
345,Camacha,40,PT,Fri Jul 12 13:20:16 2019,64,33.08,-16.33,24.0,24.0,6.2,75.2,75.2
346,Saint George,20,GR,Fri Jul 12 13:18:43 2019,54,39.45,22.34,26.0,26.0,6.2,78.80000000000001,78.80000000000001
347,Nanakuli,1,US,Fri Jul 12 13:20:17 2019,73,21.39,-158.15,27.78000000000003,25.840000000000032,3.93,78.51200000000006,82.00400000000005
348,Ribeira Grande,40,PT,Fri Jul 12 13:17:20 2019,78,38.52,-28.7,24.0,24.0,4.1,75.2,75.2
349,Vurnary,100,RU,Fri Jul 12 13:20:17 2019,91,55.49,46.95,14.652000000000044,14.652000000000044,1.16,58.37360000000008,58.37360000000008
350,Chernyshevskiy,33,RU,Fri Jul 12 13:20:17 2019,91,63.01,112.47,12.852000000000032,12.852000000000032,1.04,55.13360000000006,55.13360000000006
351,Mahebourg,20,MU,Fri Jul 12 13:20:18 2019,60,-20.41,57.7,22.0,20.110000000000014,3.6,68.19800000000004,71.6
352,La Ronge,75,CA,Fri Jul 12 13:18:51 2019,46,55.1,-105.3,23.0,23.0,4.6,73.4,73.4
353,Lamar,1,US,Fri Jul 12 13:20:18 2019,18,38.09,-102.62,36.0,35.44,3.6,95.792,96.8
354,Yanam,94,IN,Fri Jul 12 13:20:18 2019,82,16.73,82.22,27.652000000000044,27.652000000000044,3.07,81.77360000000007,81.77360000000007
355,Urengoy,63,RU,Fri Jul 12 13:20:18 2019,59,65.96,78.37,16.152000000000044,16.152000000000044,5.47,61.073600000000084,61.073600000000084
356,Khatanga,96,RU,Fri Jul 12 13:20:19 2019,61,71.98,102.47,11.052000000000021,11.052000000000021,3.72,51.893600000000035,51.893600000000035
357,Taoudenni,57,ML,Fri Jul 12 13:20:19 2019,5,22.68,-3.98,45.75200000000001,45.75200000000001,6.19,114.35360000000001,114.35360000000001
358,Grootfontein,0,NA,Fri Jul 12 13:20:19 2019,30,-19.56,18.1,12.0,12.0,2.35,53.6,53.6
359,Severodvinsk,40,RU,Fri Jul 12 13:20:19 2019,71,64.56,39.82,12.0,12.0,2.0,53.6,53.6
360,Julio de Castilhos,75,BR,Fri Jul 12 13:20:19 2019,42,-29.23,-53.68,27.0,27.0,6.7,80.6,80.6
361,Wanxian,95,CN,Fri Jul 12 13:20:20 2019,93,30.8,108.39,19.75200000000001,19.75200000000001,0.74,67.55360000000002,67.55360000000002
362,Ostersund,40,SE,Fri Jul 12 13:20:08 2019,82,63.18,14.64,19.439999999999998,17.53000000000003,3.1,63.55400000000006,66.99199999999999
363,Payson,1,US,Fri Jul 12 13:20:05 2019,24,40.04,-111.73,33.89000000000004,30.450000000000045,7.7,86.81000000000009,93.00200000000008
364,Cedar City,1,US,Fri Jul 12 13:20:20 2019,13,37.68,-113.06,30.0,29.689999999999998,2.6,85.44200000000001,86.0
365,Nanortalik,52,GL,Fri Jul 12 13:20:20 2019,90,60.14,-45.24,4.652000000000044,4.652000000000044,1.52,40.37360000000008,40.37360000000008
366,Kortkeros,20,RU,Fri Jul 12 13:20:21 2019,93,61.81,51.56,14.0,13.660000000000025,0.14,56.58800000000005,57.2
367,Gold Coast,97,AU,Fri Jul 12 13:20:21 2019,93,-28.0,153.41,13.890000000000043,9.550000000000011,2.1,49.190000000000026,57.00200000000008
368,Murchison,33,AU,Fri Jul 12 13:20:21 2019,88,-36.62,145.22,6.110000000000014,3.400000000000034,4.96,38.12000000000006,42.998000000000026
369,Joshimath,83,IN,Fri Jul 12 13:20:21 2019,94,30.57,79.57,12.652000000000044,12.652000000000044,0.3,54.77360000000008,54.77360000000008
370,Aksu,0,KZ,Fri Jul 12 13:20:21 2019,63,52.04,76.93,18.0,18.0,5.0,64.4,64.4
371,Serowe,0,BW,Fri Jul 12 13:20:22 2019,20,-22.4,26.7,14.352000000000032,14.352000000000032,2.17,57.83360000000006,57.83360000000006
372,Vilhena,0,BR,Fri Jul 12 13:20:22 2019,42,-12.74,-60.15,29.0,29.0,4.6,84.2,84.2
373,Winnemucca,1,US,Fri Jul 12 13:20:22 2019,16,40.97,-117.74,33.0,31.430000000000007,2.6,88.57400000000001,91.4
374,Yatou,75,CM,Fri Jul 12 13:17:43 2019,94,3.63,9.81,26.0,26.0,5.14,78.80000000000001,78.80000000000001
375,Faridabad,40,IN,Fri Jul 12 13:20:22 2019,56,28.4,77.31,35.56,35.32000000000005,6.01,95.57600000000009,96.00800000000001
376,Churapcha,0,RU,Fri Jul 12 13:20:23 2019,63,62.0,132.43,17.951999999999998,17.951999999999998,1.58,64.31360000000001,64.31360000000001
377,Vangaindrano,0,MG,Fri Jul 12 13:20:23 2019,88,-23.35,47.6,15.451999999999998,15.451999999999998,0.9,59.813599999999994,59.813599999999994
378,Ambilobe,20,MG,Fri Jul 12 13:20:23 2019,67,-13.19,49.05,22.05200000000002,22.05200000000002,3.47,71.69360000000003,71.69360000000003
379,Cabinda,75,AO,Fri Jul 12 13:20:23 2019,73,-5.56,12.19,25.0,25.0,3.6,77.0,77.0
